id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
10237,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-li,View Details,1,0,0,0,body,descriptive,0,0
10238,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-espa-la/reviews,ReadUjaas EnergyUjaas eSpa LAreviews,1,0,0,0,body,descriptive,0,0
10239,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-espa-la,[IMG: Ujaas Energy Ujaas eSpa LA],1,0,0,0,body,descriptive,0,0
10240,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-espa-la,View Details,1,0,0,0,body,descriptive,0,0
10241,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/lohia/oma-star/reviews,ReadLohiaOma Starreviews,1,0,0,0,body,descriptive,0,0
10242,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/lohia/oma-star,[IMG: Lohia Oma Star],1,0,0,0,body,descriptive,0,0
10243,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/lohia/oma-star,View Details,1,0,0,0,body,descriptive,0,0
10244,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/accelero-r14/reviews,ReadNIJ AutomotiveAccelero R14reviews,1,0,0,0,body,descriptive,0,0
10245,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/accelero-r14,[IMG: NIJ Automotive Accelero R14],1,0,0,0,body,descriptive,0,0
10246,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/accelero-r14,View Details,1,0,0,0,body,descriptive,0,0
10247,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/qv60/reviews,ReadNIJ AutomotiveQV60reviews,1,0,0,0,body,descriptive,0,0
10248,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/qv60,[IMG: NIJ Automotive QV60],1,0,0,0,body,descriptive,0,0
10249,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/nij-automotive/qv60,View Details,1,0,0,0,body,descriptive,0,0
10250,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
10251,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
10252,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
10253,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
10254,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
10255,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
10256,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/harley-davidson/x440/reviews,ReadHarley DavidsonX440reviews,1,0,0,0,body,descriptive,0,0
10257,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/harley-davidson/x440,[IMG: Harley Davidson X440],1,0,0,0,body,descriptive,0,0
10258,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/harley-davidson/x440,View Details,1,0,0,0,body,descriptive,0,0
10259,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
10260,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
10261,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
10262,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
10263,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
10264,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs/tvs-x,View Details,1,0,0,0,body,descriptive,0,0
10265,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,"Drivio Team|Sep 23, 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chet",1,0,0,0,body,descriptive,0,0
10266,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"Drivio Team|Sep 23, 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, Rivals",1,0,0,0,body,descriptive,0,0
10267,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"Drivio Team|Sep 23, 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, S",1,0,0,0,body,descriptive,0,0
10268,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"Drivio Team|Sep 22, 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Ru",1,0,0,0,body,descriptive,0,0
10269,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-cb500-launched-in-india-at-rs-275-lakh-heres-where-it-actually-fits,"Drivio Team|Sep 22, 2026Honda CB500 Launched In India At Rs 2.75 Lakh — Here's Where It Actually Fit",1,0,0,0,body,descriptive,0,0
10270,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/ultraviolette-x47-skyforce-delivered-to-kolkata-police-183-electric-patrol-bikes-on-duty,"Drivio Team|Sep 22, 2026Ultraviolette X47 Skyforce Delivered To Kolkata Police: 183 Electric Patrol ",1,0,0,0,body,descriptive,0,0
10271,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/loans/tvs-xl-100-comfort-emi-and-price-for-easy-local-utility-travel,"Drivio Team|Sep 21, 2026TVS XL 100 Comfort EMI and Price for Easy Local Utility Travel",1,0,0,0,body,descriptive,0,0
10272,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10273,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10274,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
10275,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
10276,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
10277,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10278,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
10279,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
10280,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
10281,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
10282,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
10283,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
10284,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
10285,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
10286,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
10287,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
10288,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
10289,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
10290,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
10291,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10292,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
10293,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10294,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
10295,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
10296,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
10297,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10298,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10299,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10300,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10301,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10302,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
10303,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10304,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
10305,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10306,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
10307,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
10308,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
10309,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
10310,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
10311,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
10312,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
10313,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
10314,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10315,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10316,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10317,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10318,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10319,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10320,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
10321,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
10322,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10323,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10324,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10325,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/avon-ev,Avon,1,0,0,0,body,descriptive,0,0
10326,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/electric-vehicles/avon/e-plus,View Price Breakup,1,0,0,0,body,descriptive,0,0
10327,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/compare,Compare This Bike,1,0,0,0,body,descriptive,0,0
10328,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/application,Check Now,1,0,0,0,body,descriptive,0,0
10329,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,23 Sep 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chetak and iQubeT,1,0,0,0,body,descriptive,0,0
10330,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"23 Sep 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, RivalsTeam Drivio",1,0,0,0,body,descriptive,0,0
10331,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"23 Sep 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, Specs And Shou",1,0,0,0,body,descriptive,0,0
10332,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"22 Sep 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Rubber, Same Pu",1,0,0,0,body,descriptive,0,0
10333,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/honda-cb500-launched-in-india-at-rs-275-lakh-heres-where-it-actually-fits,22 Sep 2026Honda CB500 Launched In India At Rs 2.75 Lakh — Here's Where It Actually FitsTeam Drivio,1,0,0,0,body,descriptive,0,0
10334,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/news/ultraviolette-x47-skyforce-delivered-to-kolkata-police-183-electric-patrol-bikes-on-duty,22 Sep 2026Ultraviolette X47 Skyforce Delivered To Kolkata Police: 183 Electric Patrol Bikes On Duty,1,0,0,0,body,descriptive,0,0
10335,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/loans/tvs-xl-100-comfort-emi-and-price-for-easy-local-utility-travel,21 Sep 2026TVS XL 100 Comfort EMI and Price for Easy Local Utility TravelTeam Drivio,1,0,0,0,body,descriptive,0,0
10336,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/featured-stories,View all,1,0,0,0,body,descriptive,0,0
10337,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
10338,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
10339,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
10340,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
10341,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
10342,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
10343,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/harley-davidson/x440/reviews,ReadHarley DavidsonX440reviews,1,0,0,0,body,descriptive,0,0
10344,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/harley-davidson/x440,[IMG: Harley Davidson X440],1,0,0,0,body,descriptive,0,0
10345,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/harley-davidson/x440,View Details,1,0,0,0,body,descriptive,0,0
10346,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
10347,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
10348,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
10349,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
10350,crawl_20260923_234236,https://www.drivio.in/avon/e-plus,https://www.drivio.in/bikes/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
